osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
4-digit,3422,Arboriculture Workers,7200,0.791,0.208,No,36,0.966,0.034,Almost completely male dominated,0.032,Administrative and Support Services
4-digit,3423,Florists,6300,0.408,0.592,Yes,40,0.072,0.928,Almost completely female dominated,0.012,Retail Trade
4-digit,3424,Irrigation Technicians and Landscape Gardeners,25000,0.731,0.269,No,34,0.956,0.044,Almost completely male dominated,0.031,Construction
4-digit,3425,Sports Turf Managers and Trades Workers,11500,0.711,0.289,No,47,0.973,0.027,Almost completely male dominated,0.047,Arts and Recreation Services
4-digit,3429,Other Horticultural Trades Workers,2600,0.614,0.385,No,49,0.56,0.44,Gender balanced,0.011,"Agriculture, Forestry and Fishing"
4-digit,3431,"Senior Aquaculture, Crop and Forestry Workers",4100,0.818,0.183,No,47,0.835,0.166,Highly male dominated,0.019,"Agriculture, Forestry and Fishing"
4-digit,3432,Senior Livestock Farm Workers,5100,0.845,0.155,No,35,0.66,0.34,Moderately male dominated,0.049,"Agriculture, Forestry and Fishing"
4-digit,3433,Shearers and Wool Classers,2900,0.656,0.346,No,38,0.878,0.119,Highly male dominated,0.053,"Agriculture, Forestry and Fishing"
4-digit,3511,Automotive Technicians (General),80600,0.847,0.153,No,36,0.982,0.018,Almost completely male dominated,0.025,Other Services
4-digit,3512,Automotive Electricians,7800,0.879,0.121,No,36,0.971,0.03,Almost completely male dominated,0.026,Other Services
4-digit,3513,Panelbeaters,10500,0.843,0.157,No,43,0.987,0.013,Almost completely male dominated,0.025,Other Services
4-digit,3514,Specialist Automotive Technicians,16300,0.865,0.135,No,33,0.985,0.015,Almost completely male dominated,0.028,Other Services
4-digit,3515,Vehicle Body Builders and Trimmers,5100,0.856,0.145,No,43,0.958,0.042,Almost completely male dominated,0.021,Manufacturing
4-digit,3516,Vehicle Painters,10000,0.872,0.128,No,38,0.97,0.03,Almost completely male dominated,0.03,Other Services
4-digit,3611,Floor Finishers,8600,0.69,0.309,Yes,40,0.97,0.03,Almost completely male dominated,0.026,Construction
4-digit,3612,Painters,42000,0.713,0.288,Yes,41,0.941,0.059,Almost completely male dominated,0.025,Construction
4-digit,3621,Glaziers,10300,0.831,0.168,No,38,0.984,0.016,Almost completely male dominated,0.033,Construction
4-digit,3622,Plasterers and Renderers,23300,0.735,0.265,Yes,38,0.986,0.013,Almost completely male dominated,0.026,Construction
4-digit,3623,Roof Tilers,7300,0.723,0.277,Yes,31,0.989,0.011,Almost completely male dominated,0.057,Construction
4-digit,3624,Wall and Floor Tilers,18000,0.731,0.27,Yes,38,0.973,0.027,Almost completely male dominated,0.021,Construction
4-digit,3631,Plumbers (General),43100,0.84,0.16,No,33,0.991,0.009,Almost completely male dominated,0.028,Construction
4-digit,3632,Gasfitters,5200,0.844,0.156,No,40,0.994,0.007,Almost completely male dominated,0.017,Construction
4-digit,3633,Roof Plumbers,10000,0.843,0.158,No,32,0.992,0.008,Almost completely male dominated,0.038,Construction
4-digit,3639,Other Plumbers,17800,0.892,0.108,No,30,0.991,0.009,Almost completely male dominated,0.027,Construction
4-digit,3691,Cabinet Makers,22900,0.861,0.139,No,36,0.974,0.026,Almost completely male dominated,0.017,Manufacturing
4-digit,3699,Other Building Completion and Related Trades Workers,6300,0.797,0.202,Yes,38,0.976,0.024,Almost completely male dominated,0.02,Construction
4-digit,3711,Bricklayers and Stonemasons,21800,0.764,0.237,No,38,0.991,0.009,Almost completely male dominated,0.028,Construction
4-digit,3712,Concreters,25700,0.785,0.215,Yes,36,0.991,0.009,Almost completely male dominated,0.043,Construction
4-digit,3721,Carpenters and Joiners,110200,0.84,0.16,No,31,0.989,0.011,Almost completely male dominated,0.027,Construction
4-digit,3811,Electrical Distribution Trades Workers,7300,0.922,0.078,No,40,0.974,0.026,Almost completely male dominated,0.042,"Electricity, Gas, Water and Waste Services"
4-digit,3812,Electricians,136100,0.859,0.141,No,34,0.979,0.021,Almost completely male dominated,0.021,Construction
4-digit,3821,Air Conditioning and Refrigeration Technicians,21700,0.829,0.171,No,34,0.988,0.012,Almost completely male dominated,0.025,Construction
4-digit,3822,Electronics Trades Workers,22600,0.773,0.227,No,40,0.946,0.054,Almost completely male dominated,0.013,Construction
4-digit,3823,Telecommunications Trades Workers,14400,0.749,0.251,No,40,0.95,0.05,Almost completely male dominated,0.021,Information Media and Telecommunications
4-digit,3911,"Gallery, Library and Museum Technicians",3000,0.485,0.514,No,53,0.175,0.825,Highly female dominated,0.009,Education and Training
4-digit,3912,Performing Arts Technicians,9500,0.584,0.416,Yes,35,0.843,0.156,Highly male dominated,0.012,Information Media and Telecommunications
4-digit,3913,Photographers,11900,0.414,0.585,Yes,39,0.488,0.511,Gender balanced,0.01,"Professional, Scientific and Technical Services"
4-digit,3914,Printing Trades Workers,13600,0.76,0.24,No,48,0.765,0.236,Highly male dominated,0.01,Manufacturing
4-digit,3915,Signwriters,5400,0.742,0.259,No,42,0.87,0.13,Highly male dominated,0.02,"Professional, Scientific and Technical Services"
4-digit,3919,Other Artistic and Cultural Technicians and Trades Workers,6500,0.497,0.502,Yes,46,0.484,0.516,Gender balanced,0.01,Retail Trade
4-digit,3921,Barbers and Hairdressers,53800,0.426,0.574,Yes,35,0.164,0.836,Highly female dominated,0.023,Other Services
4-digit,3991,"Chemical, Gas, Petroleum and Power Generation Plant Technicians",7700,0.927,0.073,Yes,46,0.936,0.064,Almost completely male dominated,0.029,"Electricity, Gas, Water and Waste Services"
4-digit,3992,Drillers,8300,0.922,0.078,Yes,38,0.975,0.025,Almost completely male dominated,0.047,Mining
4-digit,3993,Pest Control Technicians,6300,0.683,0.317,No,45,0.944,0.055,Almost completely male dominated,0.031,Administrative and Support Services
4-digit,3994,"Textile, Clothing and Footwear Trades Workers",10200,0.548,0.452,Yes,51,0.421,0.579,Gender balanced,0.012,Manufacturing
4-digit,3995,Wood Machinists and Other Wood Trades Workers,5500,0.666,0.335,No,47,0.835,0.165,Highly male dominated,0.015,Manufacturing
4-digit,3999,Other Miscellaneous Technicians and Trades Workers,14100,0.829,0.171,No,41,0.923,0.077,Almost completely male dominated,0.022,Manufacturing
4-digit,4111,Child Protection and Family Violence Practitioners,9800,0.774,0.226,No,38,0.125,0.876,Highly female dominated,0.082,Public Administration and Safety
4-digit,4112,Community Development and Support Workers,11500,0.503,0.497,No,45,0.228,0.772,Highly female dominated,0.099,Health Care and Social Assistance
4-digit,4113,"Diversional Therapists, and Lifestyle Coordinators and Officers",4400,0.478,0.522,No,52,0.112,0.888,Highly female dominated,0.025,Health Care and Social Assistance
4-digit,4114,Employment Consultants,10700,0.854,0.146,No,38,0.249,0.75,Highly female dominated,0.058,Administrative and Support Services
4-digit,4115,Interpreters and Translators,5600,0.258,0.742,No,51,0.305,0.695,Moderately female dominated,0.016,"Professional, Scientific and Technical Services"
4-digit,4116,Welfare Support Workers,17100,0.653,0.347,No,42,0.207,0.793,Highly female dominated,0.11,Health Care and Social Assistance
4-digit,4117,Youth Support Workers,17500,0.616,0.384,No,35,0.405,0.595,Gender balanced,0.103,Health Care and Social Assistance
4-digit,4119,Other Community and Welfare Support Workers,4000,0.555,0.444,No,40,0.352,0.649,Moderately female dominated,0.045,Health Care and Social Assistance
4-digit,4211,Aged Care Coordinators and Team Leaders,6900,0.767,0.234,No,45,0.15,0.849,Highly female dominated,0.037,Health Care and Social Assistance
4-digit,4212,Community Aged Care Support Workers,66900,0.262,0.738,No,48,0.121,0.879,Highly female dominated,0.028,Health Care and Social Assistance
4-digit,4213,Residential Aged Care Workers,31200,0.333,0.667,No,44,0.128,0.872,Highly female dominated,0.019,Health Care and Social Assistance
4-digit,4221,Disability Services and Residential Care Officers,18400,0.612,0.388,No,44,0.234,0.767,Highly female dominated,0.029,Health Care and Social Assistance
4-digit,4222,Disability Support Workers and Team Leaders,152800,0.344,0.656,No,40,0.295,0.705,Moderately female dominated,0.037,Health Care and Social Assistance
4-digit,4311,Early Childhood Educators and Room Leaders,138800,0.458,0.542,No,34,0.035,0.964,Almost completely female dominated,0.031,Health Care and Social Assistance
4-digit,4312,Family Day Care Educators and Coordinators,5400,0.651,0.35,No,45,0.027,0.974,Almost completely female dominated,0.014,Health Care and Social Assistance
4-digit,4313,Nannies,7000,0.218,0.783,Yes,27,0.02,0.979,Almost completely female dominated,0.016,Other Services
4-digit,4314,Out of School Hours Care Educators,9000,0.09,0.911,Yes,23,0.209,0.791,Highly female dominated,0.022,Health Care and Social Assistance
4-digit,4321,Inclusion Support Assistants,19900,0.23,0.77,No,48,0.087,0.913,Almost completely female dominated,0.018,Education and Training
4-digit,4322,Teaching Assistants,80200,0.222,0.777,No,46,0.119,0.881,Highly female dominated,0.048,Education and Training
4-digit,4329,Other Education Assistants,3500,0.47,0.53,No,39,0.294,0.705,Moderately female dominated,0.516,Education and Training
4-digit,4411,Enrolled Nurses,34500,0.405,0.595,No,43,0.11,0.89,Highly female dominated,0.027,Health Care and Social Assistance
4-digit,4412,Massage Therapists and Myotherapists,18300,0.23,0.77,Yes,43,0.213,0.787,Highly female dominated,0.007,Health Care and Social Assistance
4-digit,4413,Mental Health Workers,10900,0.476,0.524,No,40,0.279,0.721,Moderately female dominated,0.054,Health Care and Social Assistance
4-digit,4419,Other Health Support Workers,2300,0.683,0.317,No,45,0.291,0.708,Moderately female dominated,0.639,Health Care and Social Assistance
4-digit,4421,Allied Health Assistants,8200,0.294,0.706,No,40,0.148,0.852,Highly female dominated,0.019,Health Care and Social Assistance
4-digit,4422,Assistants in Nursing,40200,0.367,0.633,No,36,0.146,0.854,Highly female dominated,0.027,Health Care and Social Assistance
4-digit,4423,Dental Assistants,26600,0.371,0.629,Yes,31,0.025,0.975,Almost completely female dominated,0.024,Health Care and Social Assistance
4-digit,4424,Optical Dispensers,6100,0.345,0.655,Yes,35,0.216,0.785,Highly female dominated,0.013,Health Care and Social Assistance
4-digit,4425,Patient Care and Patient Services Assistants,27800,0.48,0.52,No,44,0.415,0.584,Gender balanced,0.023,Health Care and Social Assistance
4-digit,4429,Other Patient and Health Care Assistants,4500,0.554,0.447,Yes,45,0.481,0.518,Gender balanced,0.037,Health Care and Social Assistance
4-digit,4511,Defence Force Members - Other Ranks,17800,0.923,0.078,No,27,0.825,0.175,Highly male dominated,0.052,Public Administration and Safety
4-digit,4512,Emergency Services Officers and Firefighters,15100,0.928,0.072,Yes,43,0.897,0.103,Highly male dominated,0.034,Public Administration and Safety
4-digit,4513,General Duties Police Officers,47700,0.922,0.078,Yes,40,0.714,0.286,Moderately male dominated,0.029,Public Administration and Safety
4-digit,4519,Other Protective Service Workers,3600,0.827,0.176,Yes,45,0.57,0.428,Gender balanced,0.026,Public Administration and Safety
4-digit,4521,Correctional Officers,20000,0.908,0.092,Yes,45,0.7,0.3,Moderately male dominated,0.046,Public Administration and Safety
4-digit,4522,Security Officers and Guards,48700,0.687,0.313,No,41,0.819,0.181,Highly male dominated,0.027,Public Administration and Safety
4-digit,4611,Beauty and Dermal Therapists,30700,0.301,0.699,Yes,33,0.03,0.97,Almost completely female dominated,0.016,Other Services
4-digit,4612,Body and Make-up Artists,5800,0.388,0.611,Yes,31,0.332,0.668,Moderately female dominated,0.02,Other Services
4-digit,4613,Civil Celebrants and Funeral Workers,5100,0.593,0.406,No,53,0.45,0.55,Gender balanced,0.014,Other Services
4-digit,4614,Domestic Animal Care Workers,12400,0.317,0.683,Yes,33,0.171,0.83,Highly female dominated,0.023,Other Services
4-digit,4615,Driving Instructors,4500,0.389,0.612,Yes,54,0.758,0.242,Highly male dominated,0.012,Education and Training
4-digit,4616,Tourist Guides and Information Officers,5700,0.36,0.639,Yes,42,0.392,0.608,Moderately female dominated,0.049,Arts and Recreation Services
4-digit,4617,Travel Attendants,6700,0.39,0.611,Yes,39,0.241,0.759,Highly female dominated,0.019,"Transport, Postal and Warehousing"
4-digit,4618,Travel Consultants,9000,0.531,0.469,No,43,0.214,0.785,Highly female dominated,0.009,Administrative and Support Services
4-digit,4619,Other Personal Service and Travel Workers,13800,0.267,0.733,Yes,43,0.248,0.752,Highly female dominated,0.019,Other Services
4-digit,4621,Fitness Instructors (General),23300,0.263,0.737,Yes,33,0.474,0.526,Gender balanced,0.014,Other Services
4-digit,4622,Pilates and Yoga Instructors,6600,0.143,0.857,Yes,42,0.077,0.923,Almost completely female dominated,0.008,Education and Training
4-digit,4623,Sport and Recreation Safety Patrollers,5600,0.181,0.818,Yes,21,0.61,0.39,Moderately male dominated,0.023,Arts and Recreation Services
4-digit,4624,Sports Coaches and Outdoor Adventure Guides,35700,0.203,0.797,Yes,24,0.456,0.544,Gender balanced,0.015,Education and Training
4-digit,4625,Sports Officials and Umpires,5900,0.122,0.878,Yes,17,0.721,0.279,Moderately male dominated,0.018,Arts and Recreation Services
4-digit,4626,Sportspersons,4000,0.537,0.465,Yes,26,0.852,0.149,Highly male dominated,0.049,Arts and Recreation Services
4-digit,4711,Bar Attendants,41500,0.203,0.797,Yes,24,0.497,0.503,Gender balanced,0.038,Accommodation and Food Services
4-digit,4712,Baristas,47400,0.217,0.783,Yes,24,0.261,0.739,Moderately female dominated,0.024,Accommodation and Food Services
4-digit,4713,Cafe Workers,27500,0.129,0.871,Yes,22,0.2,0.8,Highly female dominated,0.025,Accommodation and Food Services
4-digit,4714,"Gaming Attendants, Dealers and Croupiers",8200,0.332,0.669,Yes,34,0.478,0.522,Gender balanced,0.015,Arts and Recreation Services
4-digit,4715,Hospitality Supervisors,13200,0.479,0.521,Yes,31,0.367,0.632,Moderately female dominated,0.021,Accommodation and Food Services
4-digit,4716,Sommeliers and Waiters,86500,0.1,0.9,Yes,21,0.234,0.766,Highly female dominated,0.021,Accommodation and Food Services
4-digit,4719,Other Hospitality Workers,5500,0.252,0.748,Yes,23,0.448,0.552,Gender balanced,0.02,Accommodation and Food Services
4-digit,5111,Contract Administrators,23200,0.869,0.131,No,41,0.499,0.501,Gender balanced,0.016,Construction
4-digit,5112,Program and Project Administrators,102100,0.793,0.207,No,42,0.381,0.619,Moderately female dominated,0.025,Public Administration and Safety
4-digit,5211,Conveyancers,7200,0.698,0.302,No,42,0.143,0.856,Highly female dominated,0.011,"Professional, Scientific and Technical Services"
4-digit,5212,Court and Legal Assistants,28800,0.588,0.412,No,34,0.162,0.838,Highly female dominated,0.02,"Professional, Scientific and Technical Services"
4-digit,5221,Secretaries (General),22100,0.385,0.615,No,55,0.041,0.959,Almost completely female dominated,0.012,Construction
4-digit,5222,Executive Assistants,47700,0.725,0.275,No,44,0.03,0.97,Almost completely female dominated,0.015,"Professional, Scientific and Technical Services"
4-digit,5311,Bank Officers,43900,0.719,0.281,No,38,0.347,0.653,Moderately female dominated,0.019,Financial and Insurance Services
4-digit,5312,Credit and Loans Officers,31200,0.858,0.142,No,38,0.448,0.552,Gender balanced,0.011,Financial and Insurance Services
4-digit,5313,Financial and Insurance Brokers,30900,0.814,0.186,No,44,0.642,0.358,Moderately male dominated,0.007,Financial and Insurance Services
4-digit,5314,Insurance Consultants,29000,0.787,0.213,No,38,0.298,0.702,Moderately female dominated,0.014,Financial and Insurance Services
4-digit,5315,"Insurance Investigators, Loss Adjusters and Risk Surveyors",5000,0.857,0.144,No,45,0.661,0.339,Moderately male dominated,0.012,Financial and Insurance Services
